
     Value-Weight Dollar Returns      All 4 Data Items Not Reqd
                -- BE/ME --   --- E/P ---   --- CE/P --   ------  Yld  -----
          Mkt   High    Low   High    Low   High    Low   High    Low   Zero
197501  54.90  52.61  53.42  53.92  54.01  57.33  53.27  47.74  56.51 -99.99
197502  26.70  33.95  24.03  27.28  25.61  26.58  25.34  27.97  27.11 -99.99
197503  -7.44  -7.77  -4.45 -10.69  -5.23  -9.99  -7.48  -9.03  -6.65 -99.99
197504  15.46  14.96  16.95  15.57  17.48  15.94  12.69  10.68  15.58 -99.99
197505   3.46  -3.06   2.24   7.58   1.40   9.54   2.84  -0.11   0.98 -99.99
197506 -15.25 -17.92 -17.38 -10.91 -20.49 -10.67 -17.62 -10.37 -16.81 -99.99
197507  -4.75  -6.65  -3.79  -5.09  -3.57  -5.07  -4.34  -2.51  -5.53 -99.99
197508  12.82  13.72  12.98  12.12  14.31  12.70  12.59  10.72  12.17 -99.99
197509  -1.26   0.66  -1.65  -1.04  -1.10  -0.30  -1.42  -0.55  -1.96 -99.99
197510   5.97   5.36   3.87   7.06   3.80   7.61   4.26   7.95   4.16 -99.99
197511  -2.00  -0.16  -3.76  -1.97  -3.13  -0.33  -2.02   0.07  -1.96 -99.99
197512   4.63   6.76   3.43   5.52   3.58   5.27   4.42   5.92   4.57 -99.99
197601   9.71  15.19   8.35   9.99   8.22  11.23   6.98  11.61   6.77  38.23
197602  -3.07  -3.92  -3.67  -2.25  -3.37  -1.48  -2.09  -5.12  -2.78  -2.66
197603  -6.23 -10.43  -6.57  -4.25  -5.98  -2.55  -6.45  -8.19  -5.13 -27.69
197604   0.44  -1.12  -0.86   1.29  -0.16   1.48   0.66   0.33   1.93  -4.67
197605 -10.19 -11.18 -11.40  -9.77  -9.85 -10.46  -8.67 -11.91  -8.94  -5.57
197606   0.05   1.19   0.59   0.36   0.04   0.17   0.03   1.05  -1.36  10.02
197607  -2.68  -2.33  -1.48  -3.52  -2.25  -1.84  -2.69  -0.68  -3.43   0.41
197608  -5.01  -3.00  -4.70  -6.21  -3.92  -6.17  -4.91  -4.21  -6.08 -16.61
197609 -10.39 -12.16 -12.53  -8.87 -10.33 -10.63  -8.77 -11.34  -7.97 -16.01
197610 -13.61 -17.98 -14.96 -13.02 -11.22 -14.09 -10.27 -17.65  -8.80 -25.33
197611   9.95   8.45  10.11   9.14  11.46   9.46  12.47   8.37  11.62  23.20
197612  22.70  25.62  23.30  21.71  21.32  23.18  21.76  20.30  21.65  18.98
197701  10.29  13.73   8.65   9.46  10.92  11.89  10.05  17.00   8.70  61.94
197702   2.49   1.52   2.51   3.09   3.72   0.73   2.78   4.24   2.51   1.14
197703   4.00   5.40   2.35   5.32   1.51   8.43   2.84   4.13   2.54  -2.01
197704   3.18   0.61   5.10   0.65   4.99   2.28   6.72   3.31   6.05  19.19
197705   3.11   3.48   2.34   4.48   2.68   3.53   1.67   2.42   2.05   1.15
197706   3.43   3.13   4.64   2.04   2.62   3.14   3.47   2.46   4.63  -9.86
197707  -1.38  -1.77  -1.18  -0.13  -1.78  -3.03  -0.07  -2.17  -1.28  -6.25
197708  12.44  10.51  13.30  12.04  12.37  14.43  13.80  13.47  12.16  12.79
197709   8.72  12.93   7.62   8.37   8.07   6.15   7.05   8.96   5.75  -0.19
197710   1.97   0.64   1.71   1.38   2.39   2.70   3.54   3.44   1.88  -2.97
197711  -5.21  -2.89  -5.67  -3.18  -5.12  -8.19  -4.82  -6.78  -4.87  -9.97
197712   7.34   8.68   6.00   9.56   7.30   6.52   6.78   9.40   5.48   4.37
197801  -2.53  -0.81  -3.68  -1.80  -4.03  -1.43  -4.12   1.33  -4.00   4.14
197802  -5.19  -4.32  -6.38  -2.74  -7.24  -2.95  -6.58  -3.75  -7.02 -15.97
197803   2.64   1.88   2.46   2.57   3.10   2.54   3.09   1.96   2.80  -0.98
197804   0.18   0.67  -0.94   1.49  -0.39   1.14   0.08  -0.93  -0.04   6.22
197805   4.15   3.97   2.52   3.51   3.61   4.71   3.77   4.85   4.55  28.91
197806  -0.53  -3.06   0.76  -0.47  -0.37  -1.36   1.25  -0.69   0.66  -8.46
197807  10.37  10.29  12.20   8.21  11.59  10.05  12.34  10.05  10.44  12.79
197808   3.82   3.41   4.29   4.08   2.59   2.59   3.79   4.01   4.80  17.17
197809   1.45   0.61   1.47   0.61   1.72   1.78   3.31   2.17   2.97  -5.28
197810   2.36   4.36   1.14   3.58   1.78   2.47   1.43   1.62   1.50  -0.16
197811  -4.61  -4.30  -5.10  -4.55  -4.43  -4.72  -5.86  -5.59  -4.44  -3.92
197812   3.48   4.70   3.64   3.69   3.11   2.31   3.29   3.29   3.44  16.84
